,cargo,nivel_de_experiencia,tipo_de_emprego,modelos_de_trabalho,ano_trabalho,residencia_funcionario,salario,salario_moeda,salario_em_dolar,local_da_empresa,tamanho_da_empresa
37,Data Science Manager,Senior-level,Full-time,Remote,2024,United States,90000,USD,90000,United States,Medium
38,Data Scientist,Senior-level,Full-time,On-site,2024,United States,242000,USD,242000,United States,Medium
39,Data Scientist,Senior-level,Full-time,On-site,2024,United States,106200,USD,106200,United States,Medium
40,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,215000,USD,215000,United States,Medium
41,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,146900,USD,146900,United States,Medium
42,Data Scientist,Mid-level,Full-time,On-site,2024,United States,222200,USD,222200,United States,Large
43,Data Scientist,Mid-level,Full-time,On-site,2024,United States,136000,USD,136000,United States,Large
44,Data Scientist,Mid-level,Full-time,Remote,2024,United States,246000,USD,246000,United States,Medium
45,Data Scientist,Mid-level,Full-time,Remote,2024,United States,190000,USD,190000,United States,Medium
46,Data Engineer,Mid-level,Full-time,Remote,2024,United States,165000,USD,165000,United States,Medium
47,Data Engineer,Mid-level,Full-time,Remote,2024,United States,129600,USD,129600,United States,Medium
48,BI Analyst,Mid-level,Full-time,On-site,2024,United States,200400,USD,200400,United States,Medium
49,BI Analyst,Mid-level,Full-time,On-site,2024,United States,126900,USD,126900,United States,Medium
50,Machine Learning Engineer,Senior-level,Full-time,Remote,2024,United States,322000,USD,322000,United States,Medium
51,Machine Learning Engineer,Senior-level,Full-time,Remote,2024,United States,230000,USD,230000,United States,Medium
52,Data Analyst,Senior-level,Full-time,On-site,2024,United States,175520,USD,175520,United States,Medium
53,Data Analyst,Senior-level,Full-time,On-site,2024,United States,103786,USD,103786,United States,Medium
54,Analytics Engineer,Senior-level,Full-time,Remote,2024,United States,170000,USD,170000,United States,Medium
55,Analytics Engineer,Senior-level,Full-time,Remote,2024,United States,130000,USD,130000,United States,Medium
56,Data Scientist,Senior-level,Full-time,On-site,2024,United States,195000,USD,195000,United States,Medium
57,Data Scientist,Senior-level,Full-time,On-site,2024,United States,146900,USD,146900,United States,Medium
58,Data Scientist,Mid-level,Full-time,Remote,2024,United States,170400,USD,170400,United States,Medium
59,Data Scientist,Mid-level,Full-time,Remote,2024,United States,106500,USD,106500,United States,Medium
60,Data Analyst,Mid-level,Full-time,On-site,2024,United States,134500,USD,134500,United States,Medium
61,Data Analyst,Mid-level,Full-time,On-site,2024,United States,100000,USD,100000,United States,Medium
62,Data Engineer,Mid-level,Full-time,On-site,2024,United States,159000,USD,159000,United States,Medium
63,Data Engineer,Mid-level,Full-time,On-site,2024,United States,111300,USD,111300,United States,Medium
64,Machine Learning Engineer,Mid-level,Full-time,On-site,2024,United States,173400,USD,173400,United States,Medium
65,Machine Learning Engineer,Mid-level,Full-time,On-site,2024,United States,99100,USD,99100,United States,Medium
66,Analytics Engineer,Senior-level,Full-time,On-site,2024,United States,185000,USD,185000,United States,Large
67,Analytics Engineer,Senior-level,Full-time,On-site,2024,United States,79600,USD,79600,United States,Large
68,Data Scientist,Executive-level,Full-time,Remote,2024,United States,323700,USD,323700,United States,Medium
69,Data Scientist,Executive-level,Full-time,Remote,2024,United States,190500,USD,190500,United States,Medium
70,Data Scientist,Senior-level,Full-time,On-site,2024,United States,218000,USD,218000,United States,Medium
71,Data Scientist,Senior-level,Full-time,On-site,2024,United States,145000,USD,145000,United States,Medium
72,Data Scientist,Senior-level,Full-time,On-site,2024,United States,258100,USD,258100,United States,Medium
73,Data Scientist,Senior-level,Full-time,On-site,2024,United States,151900,USD,151900,United States,Medium
74,Data Scientist,Mid-level,Full-time,On-site,2024,United States,179000,USD,179000,United States,Medium
75,Data Scientist,Mid-level,Full-time,On-site,2024,United States,106500,USD,106500,United States,Medium
76,Data Scientist,Mid-level,Full-time,On-site,2024,United States,212800,USD,212800,United States,Large
77,Data Scientist,Mid-level,Full-time,On-site,2024,United States,111600,USD,111600,United States,Large
78,Machine Learning Engineer,Senior-level,Full-time,Remote,2024,United States,166700,USD,166700,United States,Medium
79,Machine Learning Engineer,Senior-level,Full-time,Remote,2024,United States,150000,USD,150000,United States,Medium
80,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,220000,USD,220000,United States,Medium
81,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,170000,USD,170000,United States,Medium
82,Machine Learning Engineer,Senior-level,Full-time,Remote,2024,United States,418000,USD,418000,United States,Medium
83,Machine Learning Engineer,Senior-level,Full-time,Remote,2024,United States,141000,USD,141000,United States,Medium
84,Data Engineer,Senior-level,Full-time,On-site,2024,United States,440000,USD,440000,United States,Medium
85,Data Engineer,Senior-level,Full-time,On-site,2024,United States,100000,USD,100000,United States,Medium
86,Data Science Director,Executive-level,Full-time,Hybrid,2024,United States,260000,USD,260000,United States,Large
87,Data Scientist,Executive-level,Full-time,On-site,2024,United States,246100,USD,246100,United States,Medium
88,Data Scientist,Executive-level,Full-time,On-site,2024,United States,181900,USD,181900,United States,Medium
89,Machine Learning Engineer,Entry-level,Full-time,On-site,2024,United States,91000,USD,91000,United States,Medium
90,Machine Learning Engineer,Entry-level,Full-time,On-site,2024,United States,70000,USD,70000,United States,Medium
91,BI Analyst,Executive-level,Full-time,On-site,2024,United States,177500,USD,177500,United States,Medium
92,BI Analyst,Executive-level,Full-time,On-site,2024,United States,117500,USD,117500,United States,Medium
93,BI Analyst,Entry-level,Full-time,On-site,2024,United States,95000,USD,95000,United States,Medium
94,BI Analyst,Entry-level,Full-time,On-site,2024,United States,70000,USD,70000,United States,Medium
95,Data Scientist,Senior-level,Full-time,On-site,2024,United States,258720,USD,258720,United States,Medium
96,Data Scientist,Senior-level,Full-time,On-site,2024,United States,160000,USD,160000,United States,Medium
97,BI Analyst,Mid-level,Full-time,On-site,2024,United States,154800,USD,154800,United States,Medium
98,BI Analyst,Mid-level,Full-time,On-site,2024,United States,76300,USD,76300,United States,Medium
99,AI Engineer,Mid-level,Full-time,On-site,2024,United States,170200,USD,170200,United States,Medium
100,AI Engineer,Mid-level,Full-time,On-site,2024,United States,83900,USD,83900,United States,Medium
101,Data Engineer,Senior-level,Full-time,Remote,2024,United States,205000,USD,205000,United States,Medium
102,Data Engineer,Senior-level,Full-time,Remote,2024,United States,165000,USD,165000,United States,Medium
103,Data Scientist,Mid-level,Full-time,On-site,2024,United States,250000,USD,250000,United States,Medium
104,Data Scientist,Mid-level,Full-time,On-site,2024,United States,131600,USD,131600,United States,Medium
105,Data Scientist,Senior-level,Full-time,On-site,2024,United States,240000,USD,240000,United States,Medium
106,Data Scientist,Senior-level,Full-time,On-site,2024,United States,187000,USD,187000,United States,Medium
107,Data Engineer,Mid-level,Full-time,On-site,2024,United States,134600,USD,134600,United States,Medium
108,Data Engineer,Mid-level,Full-time,On-site,2024,United States,103000,USD,103000,United States,Medium
109,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,324000,USD,324000,United States,Medium
110,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,159000,USD,159000,United States,Medium
111,Data Engineer,Senior-level,Full-time,On-site,2024,United States,385000,USD,385000,United States,Medium
112,Data Engineer,Senior-level,Full-time,On-site,2024,United States,245000,USD,245000,United States,Medium
113,Data Scientist,Mid-level,Full-time,On-site,2024,United States,385000,USD,385000,United States,Medium
114,Data Scientist,Mid-level,Full-time,On-site,2024,United States,245000,USD,245000,United States,Medium
115,Data Engineer,Mid-level,Full-time,On-site,2024,United States,214300,USD,214300,United States,Medium
116,Data Engineer,Mid-level,Full-time,On-site,2024,United States,108500,USD,108500,United States,Medium
117,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,245700,USD,245700,United States,Medium
118,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,132300,USD,132300,United States,Medium
119,Data Scientist,Mid-level,Full-time,On-site,2024,United States,80000,USD,80000,United States,Medium
120,Data Scientist,Mid-level,Full-time,On-site,2024,United States,73000,USD,73000,United States,Medium
121,Machine Learning Engineer,Senior-level,Full-time,Remote,2024,United States,263500,USD,263500,United States,Medium
122,Machine Learning Engineer,Senior-level,Full-time,Remote,2024,United States,189360,USD,189360,United States,Medium
123,Data Engineer,Senior-level,Full-time,Remote,2024,United States,175000,USD,175000,United States,Medium
124,Data Engineer,Senior-level,Full-time,Remote,2024,United States,125000,USD,125000,United States,Medium
125,Data Scientist,Executive-level,Full-time,On-site,2024,United States,175762,USD,175762,United States,Medium
126,Data Scientist,Executive-level,Full-time,On-site,2024,United States,97254,USD,97254,United States,Medium
127,Data Scientist,Senior-level,Full-time,Remote,2024,United States,218213,USD,218213,United States,Medium
128,Data Scientist,Senior-level,Full-time,Remote,2024,United States,178538,USD,178538,United States,Medium
129,Data Engineer,Mid-level,Full-time,On-site,2024,United States,440000,USD,440000,United States,Medium
130,Data Engineer,Mid-level,Full-time,On-site,2024,United States,295000,USD,295000,United States,Medium
131,Data Engineer,Mid-level,Full-time,On-site,2024,United States,118600,USD,118600,United States,Medium
132,Data Engineer,Mid-level,Full-time,On-site,2024,United States,96800,USD,96800,United States,Medium
133,Data Scientist,Mid-level,Full-time,On-site,2024,United States,198800,USD,198800,United States,Medium
134,Data Scientist,Mid-level,Full-time,On-site,2024,United States,90700,USD,90700,United States,Medium
135,Data Engineer,Senior-level,Full-time,On-site,2024,United States,145000,USD,145000,United States,Medium
136,Data Engineer,Senior-level,Full-time,On-site,2024,United States,115000,USD,115000,United States,Medium
137,Data Engineer,Senior-level,Full-time,On-site,2024,United States,269100,USD,269100,United States,Medium
138,Data Engineer,Senior-level,Full-time,On-site,2024,United States,131300,USD,131300,United States,Medium
139,Data Engineer,Mid-level,Full-time,On-site,2024,United States,245000,USD,245000,United States,Medium
140,Data Analyst,Entry-level,Full-time,On-site,2024,United States,99900,USD,99900,United States,Medium
141,Data Analyst,Entry-level,Full-time,On-site,2024,United States,83000,USD,83000,United States,Medium
142,Data Engineer,Mid-level,Full-time,On-site,2024,United States,240960,USD,240960,United States,Medium
143,Data Engineer,Mid-level,Full-time,On-site,2024,United States,190000,USD,190000,United States,Medium
144,Data Engineer,Senior-level,Full-time,On-site,2024,United States,178600,USD,178600,United States,Medium
145,Data Engineer,Senior-level,Full-time,On-site,2024,United States,67200,USD,67200,United States,Medium
146,Data Analyst,Mid-level,Full-time,On-site,2024,United States,170200,USD,170200,United States,Medium
147,Data Analyst,Mid-level,Full-time,On-site,2024,United States,83900,USD,83900,United States,Medium
148,Data Analyst,Senior-level,Full-time,Remote,2024,United States,169000,USD,169000,United States,Medium
149,Data Analyst,Senior-level,Full-time,Remote,2024,United States,120000,USD,120000,United States,Medium
150,Data Engineer,Senior-level,Full-time,On-site,2024,United States,450000,USD,450000,United States,Medium
151,Data Engineer,Senior-level,Full-time,On-site,2024,United States,245000,USD,245000,United States,Medium
152,Data Engineer,Senior-level,Full-time,On-site,2024,United States,99500,USD,99500,United States,Medium
153,Data Engineer,Senior-level,Full-time,On-site,2024,United States,53300,USD,53300,United States,Medium
154,Data Engineer,Senior-level,Full-time,On-site,2024,United States,240960,USD,240960,United States,Medium
155,Data Engineer,Senior-level,Full-time,On-site,2024,United States,200800,USD,200800,United States,Medium
156,Data Scientist,Mid-level,Full-time,On-site,2024,United States,170200,USD,170200,United States,Medium
157,Data Scientist,Mid-level,Full-time,On-site,2024,United States,83900,USD,83900,United States,Medium
158,Data Engineer,Mid-level,Full-time,Remote,2024,United States,125000,USD,125000,United States,Medium
159,Data Engineer,Mid-level,Full-time,Remote,2024,United States,115000,USD,115000,United States,Medium
160,Data Scientist,Senior-level,Full-time,On-site,2024,United States,261050,USD,261050,United States,Medium
161,Data Scientist,Senior-level,Full-time,On-site,2024,United States,187000,USD,187000,United States,Medium
162,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,331640,USD,331640,United States,Medium
163,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,283780,USD,283780,United States,Medium
164,Data Analyst,Senior-level,Full-time,On-site,2024,United States,146500,USD,146500,United States,Medium
165,Data Analyst,Senior-level,Full-time,On-site,2024,United States,96000,USD,96000,United States,Medium
166,Computer Vision Engineer,Senior-level,Full-time,On-site,2024,United States,235000,USD,235000,United States,Medium
167,Computer Vision Engineer,Senior-level,Full-time,On-site,2024,United States,185000,USD,185000,United States,Medium
168,Data Scientist,Mid-level,Full-time,Remote,2024,United States,140400,USD,140400,United States,Medium
169,Data Scientist,Mid-level,Full-time,Remote,2024,United States,90000,USD,90000,United States,Medium
170,Data Scientist,Senior-level,Full-time,On-site,2024,United States,440000,USD,440000,United States,Medium
171,Data Scientist,Senior-level,Full-time,On-site,2024,United States,245000,USD,245000,United States,Medium
172,Data Engineer,Senior-level,Full-time,On-site,2024,United States,76300,USD,76300,United States,Medium
173,Data Engineer,Senior-level,Full-time,On-site,2024,United States,260000,USD,260000,United States,Medium
174,Data Engineer,Senior-level,Full-time,On-site,2024,United States,225000,USD,225000,United States,Medium
175,Data Engineer,Senior-level,Full-time,On-site,2024,United States,165000,USD,165000,United States,Medium
176,Data Engineer,Senior-level,Full-time,On-site,2024,United States,137000,USD,137000,United States,Medium
177,Data Scientist,Senior-level,Full-time,On-site,2024,United States,260000,USD,260000,United States,Large
178,Data Scientist,Senior-level,Full-time,On-site,2024,United States,136000,USD,136000,United States,Large
179,Data Scientist,Senior-level,Full-time,On-site,2024,United States,296100,USD,296100,United States,Medium
180,Data Scientist,Senior-level,Full-time,On-site,2024,United States,144500,USD,144500,United States,Medium
181,Data Scientist,Senior-level,Full-time,On-site,2024,United States,278700,USD,278700,United States,Medium
182,Data Scientist,Senior-level,Full-time,On-site,2024,United States,159300,USD,159300,United States,Medium
183,Data Scientist,Senior-level,Full-time,Remote,2024,United States,206000,USD,206000,United States,Medium
184,Data Scientist,Senior-level,Full-time,Remote,2024,United States,140250,USD,140250,United States,Medium
185,Analytics Engineer,Mid-level,Full-time,On-site,2024,United States,100000,USD,100000,United States,Medium
186,Analytics Engineer,Mid-level,Full-time,On-site,2024,United States,75000,USD,75000,United States,Medium
187,Data Lead,Senior-level,Full-time,On-site,2024,United States,180000,USD,180000,United States,Medium
188,Data Lead,Senior-level,Full-time,On-site,2024,United States,140000,USD,140000,United States,Medium
189,Data Analyst,Senior-level,Full-time,On-site,2024,United States,116800,USD,116800,United States,Medium
190,Data Analyst,Senior-level,Full-time,On-site,2024,United States,87600,USD,87600,United States,Medium
191,Data Scientist,Senior-level,Full-time,On-site,2024,United States,170000,USD,170000,United States,Medium
192,Data Scientist,Senior-level,Full-time,On-site,2024,United States,125000,USD,125000,United States,Medium
193,Data Engineer,Senior-level,Full-time,On-site,2024,United States,283500,USD,283500,United States,Medium
194,Data Engineer,Senior-level,Full-time,On-site,2024,United States,149000,USD,149000,United States,Medium
195,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,357900,USD,357900,United States,Medium
196,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,189400,USD,189400,United States,Medium
197,Data Scientist,Senior-level,Full-time,On-site,2024,United States,212000,USD,212000,United States,Medium
198,Data Scientist,Senior-level,Full-time,On-site,2024,United States,93400,USD,93400,United States,Medium
199,Data Engineer,Senior-level,Full-time,On-site,2024,United States,128656,USD,128656,United States,Medium
200,Data Engineer,Senior-level,Full-time,On-site,2024,United States,103330,USD,103330,United States,Medium
201,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,250900,USD,250900,United States,Medium
202,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,135200,USD,135200,United States,Medium
203,Data Scientist,Senior-level,Full-time,On-site,2024,United States,414000,USD,414000,United States,Medium
204,Data Scientist,Senior-level,Full-time,On-site,2024,United States,216000,USD,216000,United States,Medium
205,Data Scientist,Mid-level,Full-time,On-site,2024,United States,69000,USD,69000,United States,Medium
206,Data Scientist,Mid-level,Full-time,On-site,2024,United States,51000,USD,51000,United States,Medium
207,Data Analyst,Senior-level,Full-time,On-site,2024,United States,109000,USD,109000,United States,Medium
208,Data Analyst,Senior-level,Full-time,On-site,2024,United States,62300,USD,62300,United States,Medium
209,Analytics Engineer,Mid-level,Full-time,On-site,2024,United States,134160,USD,134160,United States,Medium
210,Analytics Engineer,Mid-level,Full-time,On-site,2024,United States,72240,USD,72240,United States,Medium
211,Data Analyst,Mid-level,Full-time,On-site,2024,United States,90500,USD,90500,United States,Medium
212,Data Analyst,Mid-level,Full-time,On-site,2024,United States,42400,USD,42400,United States,Medium
213,Data Engineer,Senior-level,Full-time,On-site,2024,United States,381500,USD,381500,United States,Medium
214,Data Engineer,Senior-level,Full-time,On-site,2024,United States,202500,USD,202500,United States,Medium
215,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,257000,USD,257000,United States,Medium
216,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,129000,USD,129000,United States,Medium
217,Data Analyst,Entry-level,Full-time,Remote,2024,United States,120000,USD,120000,United States,Medium
218,Data Analyst,Entry-level,Full-time,Remote,2024,United States,100000,USD,100000,United States,Medium
219,Data Analyst,Entry-level,Full-time,On-site,2024,United States,80000,USD,80000,United States,Medium
220,Data Analyst,Entry-level,Full-time,On-site,2024,United States,45700,USD,45700,United States,Medium
221,Data Scientist,Senior-level,Full-time,On-site,2024,United States,138000,USD,138000,United States,Medium
222,Data Scientist,Senior-level,Full-time,On-site,2024,United States,86000,USD,86000,United States,Medium
223,Data Scientist,Senior-level,Full-time,On-site,2024,United States,152000,USD,152000,United States,Medium
224,Data Scientist,Senior-level,Full-time,On-site,2024,United States,133200,USD,133200,United States,Medium
225,Data Analyst,Senior-level,Full-time,On-site,2024,United States,135000,USD,135000,United States,Medium
226,Data Analyst,Senior-level,Full-time,On-site,2024,United States,120000,USD,120000,United States,Medium
227,Data Engineer,Senior-level,Full-time,On-site,2024,United States,175000,USD,175000,United States,Medium
228,Data Engineer,Senior-level,Full-time,On-site,2024,United States,150000,USD,150000,United States,Medium
229,Data Engineer,Mid-level,Full-time,On-site,2024,United States,100000,USD,100000,United States,Medium
230,Data Engineer,Mid-level,Full-time,On-site,2024,United States,95000,USD,95000,United States,Medium
231,Data Analyst,Senior-level,Full-time,Remote,2024,United States,134200,USD,134200,United States,Medium
232,Data Analyst,Senior-level,Full-time,Remote,2024,United States,117000,USD,117000,United States,Medium
233,Data Scientist,Mid-level,Full-time,On-site,2024,United States,179000,USD,179000,United States,Medium
234,Data Scientist,Mid-level,Full-time,On-site,2024,United States,112000,USD,112000,United States,Medium
235,Data Engineer,Senior-level,Full-time,On-site,2024,United States,234000,USD,234000,United States,Medium
236,Data Engineer,Senior-level,Full-time,On-site,2024,United States,146000,USD,146000,United States,Medium
237,Data Analyst,Entry-level,Full-time,Remote,2024,United States,75065,USD,75065,United States,Medium
238,Data Analyst,Entry-level,Full-time,Remote,2024,United States,41419,USD,41419,United States,Medium
239,Data Engineer,Mid-level,Full-time,On-site,2024,United States,107800,USD,107800,United States,Medium
240,Data Engineer,Mid-level,Full-time,On-site,2024,United States,61600,USD,61600,United States,Medium
241,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,324000,USD,324000,United States,Medium
242,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,159000,USD,159000,United States,Medium
243,Data Analyst,Entry-level,Full-time,Remote,2024,United States,80000,USD,80000,United States,Medium
244,Data Analyst,Entry-level,Full-time,Remote,2024,United States,75000,USD,75000,United States,Medium
245,Data Scientist,Senior-level,Full-time,On-site,2024,United States,179000,USD,179000,United States,Medium
246,Data Scientist,Senior-level,Full-time,On-site,2024,United States,112000,USD,112000,United States,Medium
247,Data Engineer,Senior-level,Full-time,On-site,2024,United States,247300,USD,247300,United States,Medium
248,Data Engineer,Senior-level,Full-time,On-site,2024,United States,139700,USD,139700,United States,Medium
249,Data Analyst,Entry-level,Full-time,On-site,2024,United States,93000,USD,93000,United States,Medium
250,Data Analyst,Entry-level,Full-time,On-site,2024,United States,65750,USD,65750,United States,Medium
251,Data Scientist,Senior-level,Full-time,On-site,2024,United States,234000,USD,234000,United States,Medium
252,Data Scientist,Senior-level,Full-time,On-site,2024,United States,146000,USD,146000,United States,Medium
253,Data Engineer,Mid-level,Full-time,On-site,2024,United States,130000,USD,130000,United States,Medium
254,Data Engineer,Mid-level,Full-time,On-site,2024,United States,90800,USD,90800,United States,Medium
255,Data Engineer,Mid-level,Full-time,On-site,2024,United States,166000,USD,166000,United States,Medium
256,Data Engineer,Mid-level,Full-time,On-site,2024,United States,73100,USD,73100,United States,Medium
257,Data Scientist,Mid-level,Full-time,On-site,2024,United States,166000,USD,166000,United States,Medium
258,Data Scientist,Mid-level,Full-time,On-site,2024,United States,73100,USD,73100,United States,Medium
259,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,186754,USD,186754,United States,Medium
260,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,101000,USD,101000,United States,Medium
261,Data Scientist,Senior-level,Full-time,On-site,2024,United States,64000,GBP,80000,United States,Medium
262,Data Scientist,Senior-level,Full-time,On-site,2024,United States,54000,GBP,67500,United States,Medium
263,Data Engineer,Senior-level,Full-time,On-site,2024,United States,138000,USD,138000,United States,Medium
264,Data Engineer,Senior-level,Full-time,On-site,2024,United States,86000,USD,86000,United States,Medium
265,Data Engineer,Mid-level,Full-time,On-site,2024,United States,106050,USD,106050,United States,Medium
266,Data Engineer,Mid-level,Full-time,On-site,2024,United States,80420,USD,80420,United States,Medium
267,Data Analyst,Entry-level,Full-time,On-site,2024,United States,179000,USD,179000,United States,Medium
268,Data Analyst,Entry-level,Full-time,On-site,2024,United States,112000,USD,112000,United States,Medium
269,Data Engineer,Senior-level,Full-time,On-site,2024,United States,234000,USD,234000,United States,Medium
270,Data Engineer,Senior-level,Full-time,On-site,2024,United States,146000,USD,146000,United States,Medium
271,Data Engineer,Senior-level,Full-time,On-site,2024,United States,186000,USD,186000,United States,Medium
272,Data Engineer,Senior-level,Full-time,On-site,2024,United States,81800,USD,81800,United States,Medium
273,Data Engineer,Senior-level,Full-time,On-site,2024,United States,160000,USD,160000,United States,Medium
274,Data Engineer,Senior-level,Full-time,On-site,2024,United States,94100,USD,94100,United States,Medium
275,Data Engineer,Executive-level,Full-time,On-site,2024,United States,225000,USD,225000,United States,Medium
276,Data Engineer,Executive-level,Full-time,On-site,2024,United States,215000,USD,215000,United States,Medium
277,Machine Learning Engineer,Senior-level,Full-time,Remote,2024,United States,303400,USD,303400,United States,Medium
278,Machine Learning Engineer,Senior-level,Full-time,Remote,2024,United States,216700,USD,216700,United States,Medium
279,Machine Learning Engineer,Mid-level,Full-time,On-site,2024,United States,166000,USD,166000,United States,Medium
280,Machine Learning Engineer,Mid-level,Full-time,On-site,2024,United States,73100,USD,73100,United States,Medium
281,Data Engineer,Senior-level,Full-time,Remote,2024,United States,130000,USD,130000,United States,Medium
282,Data Engineer,Senior-level,Full-time,Remote,2024,United States,110000,USD,110000,United States,Medium
283,Data Engineer,Mid-level,Full-time,On-site,2024,United States,115000,USD,115000,United States,Medium
284,Data Engineer,Mid-level,Full-time,On-site,2024,United States,80000,USD,80000,United States,Medium
285,Machine Learning Engineer,Senior-level,Full-time,Remote,2024,United States,195000,USD,195000,United States,Medium
286,Machine Learning Engineer,Senior-level,Full-time,Remote,2024,United States,170000,USD,170000,United States,Medium
287,Data Scientist,Senior-level,Full-time,On-site,2024,United States,295000,USD,295000,United States,Medium
288,Data Engineer,Senior-level,Full-time,Remote,2024,United States,152375,USD,152375,United States,Medium
289,Data Engineer,Senior-level,Full-time,Remote,2024,United States,94000,USD,94000,United States,Medium
290,Data Engineer,Senior-level,Full-time,Remote,2024,United States,180000,USD,180000,United States,Medium
291,Data Engineer,Senior-level,Full-time,Remote,2024,United States,130000,USD,130000,United States,Medium
292,Analytics Engineer,Senior-level,Full-time,Remote,2024,United States,195000,USD,195000,United States,Medium
293,Analytics Engineer,Senior-level,Full-time,Remote,2024,United States,165000,USD,165000,United States,Medium
294,Data Scientist,Mid-level,Full-time,On-site,2024,United States,218000,USD,218000,United States,Medium
295,Data Scientist,Mid-level,Full-time,On-site,2024,United States,152600,USD,152600,United States,Medium
